report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
12/20/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.49,2.99,67,2.24,,,,
12/20/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,3.99,3.99,41,3.99,,,,
12/20/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.99,3.99,95,2.85,,,,
12/20/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,3.99,3.99,41,3.99,,,,
12/20/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.67,1.79,296,1.68,,,,
12/20/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.67,1.79,296,1.68,,,,
12/20/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.67,1.79,296,1.68,,,,
12/20/2024,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.5,2.99,84,2.89,,,,
12/20/2024,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,2,2,24,2,,,,
12/20/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.59,1.49,266,1.12,,,,
12/20/2024,Northeast,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.99,1.99,128,1.18,,,,
12/20/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.99,3.99,21,3.99,,,,
12/20/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,3.5,496,2.66,,,,
12/20/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.99,3.5,267,2.37,,,,
12/20/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,4.99,322,4.99,,,,
12/20/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3.99,423,3.04,,,,
12/20/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,6.69,318,5.28,,,,
12/20/2024,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.5,2.99,84,2.89,,,,
12/20/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,1.49,205,1.21,,,,
12/20/2024,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.99,2.5,28,2.35,,,,
12/20/2024,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.39,0.39,34,0.39,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2,3.99,128,3.61,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.99,1.99,38,1.99,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,per lb,N/A,1.99,1.99,38,1.99,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,2,359,1.07,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.5,1.5,9,1.5,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.5,1.99,28,1.64,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.5,1.5,20,1.5,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.49,4.99,543,3.76,,,,
12/20/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,1.99,3.99,16,3.12,,,,
12/20/2024,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,4.5,4.5,19,4.5,,,,
12/20/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.49,4.99,1611,2.91,,,,
12/20/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.5,3.99,285,2.77,,,,
12/20/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.49,2.49,280,1.54,,,,
12/20/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,3.99,4.99,237,4.79,,,,
12/20/2024,Northeast,Vegetables,Beets,N/A,No,per bunch,N/A,2.99,2.99,55,2.99,,,,
12/20/2024,Northeast,Vegetables,Beets,N/A,No,per lb,N/A,1.49,1.49,22,1.49,,,,
12/20/2024,Northeast,Vegetables,Beets,N/A,Yes,per bunch,N/A,3.49,3.49,413,3.49,,,,
12/20/2024,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,0.98,0.98,6,0.98,,,,
12/20/2024,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.99,2.99,104,2.99,,,,
12/20/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,2.99,3.99,55,3.35,,,,
12/20/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.88,2.49,1340,1.2,,,,
12/20/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per lb,N/A,1.49,2.99,512,2.43,,,,
12/20/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,3.99,178,3.31,,,,
12/20/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,Yes,per bunch,N/A,3,3,9,3,,,,
12/20/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per lb,N/A,3.99,3.99,9,3.99,,,,
12/20/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,1.79,3.99,461,1.88,,,,
12/20/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,2.99,455,2.01,,,,
12/20/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,2 lb bag,N/A,5.54,6.99,312,6.42,,,,
12/20/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.79,0.79,46,0.79,,,,
12/20/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,Yes,per lb,N/A,2.59,2.59,75,2.59,,,,
12/20/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,2,1246,1.53,,,,
12/20/2024,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.99,1.66,182,1.13,,,,
12/20/2024,Northeast,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,2.49,2.49,54,2.49,,,,
12/20/2024,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,2.5,2.5,20,2.5,,,,
12/20/2024,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.89,0.99,17,0.94,,,,
12/20/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.99,2.99,306,2.42,,,,
12/20/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.79,1.79,20,1.79,,,,
12/20/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.99,2.99,233,2.81,,,,
12/20/2024,Northeast,Vegetables,Carrots,N/A,Yes,5 lb film bag,N/A,2.99,2.99,20,2.99,,,,
12/20/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.99,2.99,199,2.99,,,,
12/20/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,4.99,192,4.04,,,,
12/20/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,0.95,2.5,1112,1.37,,,,
12/20/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,2.5,4.69,362,3.09,,,,
12/20/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,3.69,3.99,25,3.92,,,,
12/13/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.69,0.79,722,0.74,,,,
12/13/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,2 lb bag,N/A,4.99,4.99,413,4.99,,,,
12/13/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.99,2.99,306,2.63,,,,
12/13/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3.79,3.79,59,3.79,,,,
12/13/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,2.49,3.99,306,3.54,,,,
12/13/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,Yes,per bunch,N/A,3.32,3.32,122,3.32,,,,
12/13/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.99,3.99,18,3.99,,,,
12/13/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.49,525,1.67,,,,
12/13/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,2.99,2.99,35,2.99,,,,
12/13/2024,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,0.98,0.98,6,0.98,,,,
12/13/2024,Northeast,Vegetables,Beets,N/A,Yes,per bunch,N/A,3.49,3.49,413,3.49,,,,
12/13/2024,Northeast,Vegetables,Beets,N/A,No,per lb,N/A,0.89,0.99,29,0.96,,,,
12/13/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,3.99,4.99,171,4.11,,,,
12/13/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,400,2.15,,,,
12/13/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,3.5,3.5,19,3.5,,,,
12/13/2024,Northeast,Vegetables,Mushrooms,CREMINI,Yes,8 oz package,N/A,3.99,3.99,20,3.99,,,,
12/13/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.49,3.99,148,3.31,,,,
12/13/2024,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.66,2.5,169,1.76,,,,
12/13/2024,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.69,2,55,1.8,,,,
12/13/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,1.99,3.49,109,2.71,,,,
12/13/2024,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,3.99,3.99,34,3.99,,,,
12/13/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.88,1.69,464,0.93,,,,
12/13/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.75,1.49,1269,0.93,,,,
12/13/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.75,1.49,1323,0.93,,,,
12/13/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,2,369,1.37,,,,
12/13/2024,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,1.5,1.5,19,1.5,,,,
12/13/2024,Northeast,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,2.49,2.99,436,2.9,,,,
12/13/2024,Northeast,Vegetables,Carrots,N/A,No,per bunch,N/A,2,2,20,2,,,,
12/13/2024,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,0.99,0.99,133,0.99,,,,
12/13/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.5,2.99,347,2.73,,,,
12/13/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.49,2.49,127,1.99,,,,
12/13/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,2,2.99,212,2.92,,,,
12/13/2024,Northeast,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,1.29,1.29,7,1.29,,,,
12/13/2024,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2,2,131,2,,,,
12/13/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.99,2.99,150,2.99,,,,
12/13/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,4.99,192,4.04,,,,
12/13/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.28,2.99,294,1.65,,,,
12/13/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,2.5,2.99,62,2.57,,,,
12/13/2024,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,2.48,2.5,293,2.49,,,,
12/13/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,3.69,3.69,20,3.69,,,,
12/13/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.49,1.5,162,1.06,,,,
12/13/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1,2.99,317,1.82,,,,
12/13/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.4,1.5,662,0.8,,,,
12/13/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.59,653,1.45,,,,
12/13/2024,Northeast,Vegetables,Eggplant,N/A,No,each,N/A,0.88,1.5,432,0.91,,,,
12/13/2024,Northeast,Vegetables,Leeks,N/A,Yes,per bunch,N/A,3.99,3.99,413,3.99,,,,
12/13/2024,Northeast,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,2.99,2.99,4,2.99,,,,
12/13/2024,Northeast,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,2.29,2.5,316,2.45,,,,
12/13/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,2.49,2.49,104,2.49,,,,
12/13/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,1.49,2.99,93,2.04,,,,
12/13/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.49,0.99,259,0.89,,,,
12/13/2024,Northeast,Vegetables,Mustard,N/A,No,1 lb bag,N/A,3,3.5,34,3.28,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,2.99,11,2.99,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.99,2.99,11,2.99,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,2.99,11,2.99,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.67,1.67,272,1.67,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1.67,1.67,272,1.67,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.67,1.67,272,1.67,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.49,1.99,54,1.89,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,3.99,35,3.53,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.99,3.99,127,3.01,,,,
12/13/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,3.99,35,3.53,,,,
12/13/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,5,5,183,5,,,,
12/13/2024,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.99,3.5,393,3.02,,,,
12/13/2024,Northeast,Vegetables,Collards,N/A,No,per bunch,N/A,0.99,2.99,225,2.29,,,,
12/13/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,1.49,1.49,37,1.49,,,,
12/13/2024,Northeast,Vegetables,Turnip Tops,N/A,No,1 lb bag,N/A,3.5,3.5,19,3.5,,,,
12/13/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.5,3.99,207,3.56,,,,
12/13/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,3.99,703,2.66,,,,
12/13/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.75,3.49,644,2.39,,,,
12/13/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.69,4.69,442,4.69,,,,
12/13/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,3.99,540,3.37,,,,
12/13/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,3.5,6.99,661,3.98,,,,
12/13/2024,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.99,3.5,393,3.02,,,,
12/13/2024,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,2.5,2.99,191,2.52,,,,
12/13/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,1.49,1.49,37,1.49,,,,
12/13/2024,Northeast,Vegetables,Kale,N/A,Yes,1 lb bag,N/A,3.99,3.99,15,3.99,,,,
12/13/2024,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.69,1.69,34,1.69,,,,
12/13/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.5,3.99,350,2.55,,,,
12/13/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.67,1.99,145,1.71,,,,
12/13/2024,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.49,2,86,1.56,,,,
12/13/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.49,2,86,1.56,,,,
12/13/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.49,2,86,1.56,,,,
12/13/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,3.99,262,3.99,,,,
12/13/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,3.99,3.99,9,3.99,,,,
12/13/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,2.99,2.99,22,2.99,,,,
12/13/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2,3.5,623,2.39,,,,
12/13/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2.5,4.1,210,3.49,,,,
12/13/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.99,678,1.67,,,,
12/13/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.49,2.49,362,1.8,,,,
12/13/2024,Northeast,Vegetables,Tomatillos,N/A,No,per lb,N/A,1.69,1.69,34,1.69,,,,
12/13/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.88,1.88,122,1.88,,,,
12/13/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,1.49,1408,0.88,,,,
12/13/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,2.99,3.5,163,3.32,,,,
12/13/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,0.99,1.29,135,1.18,,,,
12/13/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.79,1.49,696,1.03,,,,
12/13/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.88,1.69,825,1.17,,,,
12/13/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.49,1.99,86,1.54,,,,
12/13/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.5,3.79,381,3.32,,,,
12/13/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,2.99,3.99,565,3.66,,,,
12/6/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,0.69,0.99,99,0.9,,,,
12/6/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,1.19,561,1.02,,,,
12/6/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.69,214,1.16,,,,
12/6/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.99,1.29,795,1.11,,,,
12/6/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.99,1.29,833,1.11,,,,
12/6/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.69,216,1.45,,,,
12/6/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,1.99,4.49,560,2.64,,,,
12/6/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,3.99,3.99,34,3.99,,,,
12/6/2024,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.69,2.5,57,2.22,,,,
12/6/2024,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,0.89,1.5,75,1.43,,,,
12/6/2024,Northeast,Vegetables,Radishes,N/A,No,1 lb bag,N/A,0.67,1.5,70,1.12,,,,
12/6/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,3.99,3.99,35,3.99,,,,
12/6/2024,Northeast,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.79,2.79,46,2.79,,,,
12/6/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.29,2.5,1463,1.84,,,,
12/6/2024,Northeast,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,2.29,2.29,78,2.29,,,,
12/6/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.99,126,1.21,,,,
12/6/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1,332,0.69,,,,
12/6/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,1.25,2.49,1095,1.6,,,,
12/6/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.99,1.99,42,1.18,,,,
12/6/2024,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.67,0.67,9,0.67,,,,
12/6/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.99,3.49,120,3.21,,,,
12/6/2024,Northeast,Vegetables,Celery,N/A,Yes,each,N/A,2.99,2.99,131,2.99,,,,
12/6/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,2.49,2.49,16,2.49,,,,
