report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
12/20/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.89,2.49,283,1.92,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.49,444,2.18,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2.5,2.5,16,2.5,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,2.5,2.99,132,2.57,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.5,2.99,29,2.6,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.5,3.5,220,2.96,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,2.49,2.49,37,2.49,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.98,0.99,42,0.99,,,,
12/20/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),Yes,per lb,N/A,1.39,1.39,8,1.39,,,,
12/20/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.33,0.99,120,0.8,,,,
12/20/2024,Midwest,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,0.89,0.99,28,0.91,,,,
12/20/2024,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.89,0.99,14,0.93,,,,
12/20/2024,Midwest,Vegetables,Mustard,N/A,No,per bunch,N/A,0.99,0.99,35,0.99,,,,
12/20/2024,Midwest,Vegetables,Mustard,N/A,No,per lb,N/A,0.78,1.79,167,1.09,,,,
12/20/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,3.99,25,3.43,,,,
12/20/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.99,3.99,25,3.43,,,,
12/20/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,3.99,25,3.43,,,,
12/20/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.85,0.99,81,0.96,,,,
12/13/2024,Midwest,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.65,0.99,750,0.66,,,,
12/13/2024,Midwest,Vegetables,Squash,Butternut,No,per lb,N/A,0.65,0.99,750,0.66,,,,
12/13/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,1.79,1.99,138,1.8,,,,
12/13/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.79,0.79,14,0.79,,,,
12/13/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,4.99,4.99,6,4.99,,,,
12/13/2024,Midwest,Vegetables,Spinach,N/A,Yes,per bunch,N/A,1.5,1.5,29,1.5,,,,
12/13/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.5,4.49,133,4.07,,,,
12/13/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,3.5,3.5,6,3.5,,,,
12/13/2024,Midwest,Vegetables,Radishes,N/A,Yes,per bunch,N/A,1.5,1.5,22,1.5,,,,
12/13/2024,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,0.99,6,0.99,,,,
12/13/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.49,222,2.24,,,,
12/13/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,2.99,2.99,11,2.99,,,,
12/13/2024,Midwest,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,2.5,2.5,93,2.5,,,,
12/13/2024,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,0.99,195,0.99,,,,
12/13/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1.5,393,0.84,,,,
12/13/2024,Midwest,Vegetables,Cucumbers,N/A,No,per lb,N/A,0.58,0.58,8,0.58,,,,
12/13/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,2,966,1.53,,,,
12/13/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.79,1.79,13,1.79,,,,
12/13/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.49,0.5,15,0.49,,,,
12/13/2024,Midwest,Vegetables,Chinese Cabbage,N/A,No,per lb,N/A,0.99,0.99,16,0.99,,,,
12/13/2024,Midwest,Vegetables,Celery,HEARTS,No,per package,N/A,2.49,2.99,79,2.91,,,,
12/13/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.89,2,537,1.49,,,,
12/13/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.95,1.95,22,1.95,,,,
12/13/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,1.49,1.49,17,1.49,,,,
12/13/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,13,1.29,,,,
12/13/2024,Midwest,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2.5,2.5,17,2.5,,,,
12/13/2024,Midwest,Vegetables,Carrots,N/A,Yes,1 lb bag,N/A,1.25,2,88,1.49,,,,
12/13/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.79,3.99,312,1.99,,,,
12/13/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.49,2,44,1.9,,,,
12/13/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.75,2.99,202,2.88,,,,
12/13/2024,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.79,0.79,6,0.79,,,,
12/13/2024,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,1.25,1.25,14,1.25,,,,
12/13/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,2,778,1.3,,,,
12/13/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.59,0.89,461,0.62,,,,
12/13/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.99,3.49,766,3.24,,,,
12/13/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3,3.99,30,3.66,,,,
12/13/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,2.49,3.5,350,2.79,,,,
12/13/2024,Midwest,Vegetables,Broccoli,N/A,Yes,per lb,N/A,1.99,1.99,22,1.99,,,,
12/13/2024,Midwest,Vegetables,Broccoli,BABY HYBRID TYPE,Yes,per bunch,N/A,3.32,3.32,67,3.32,,,,
12/13/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,3.49,139,2.02,,,,
12/13/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.95,1.95,22,1.95,,,,
12/13/2024,Midwest,Vegetables,Beets,N/A,Yes,per bunch,N/A,2,2,7,2,,,,
12/13/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,2.99,244,1.32,,,,
12/13/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,3,3.49,33,3.15,,,,
12/13/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,5.54,5.54,67,5.54,,,,
12/13/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.99,4.43,1189,3.38,,,,
12/13/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,4.99,4.99,6,4.99,,,,
12/13/2024,Midwest,Vegetables,Lettuce,Red Leaf,No,each,N/A,0.99,1.99,227,1.87,,,,
12/13/2024,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,0.99,1.99,221,1.89,,,,
12/13/2024,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,0.99,1.99,206,1.96,,,,
12/13/2024,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,1.69,1.99,37,1.85,,,,
12/13/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.49,2.99,140,2.79,,,,
12/13/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.79,0.99,65,0.93,,,,
12/13/2024,Midwest,Vegetables,Kale,N/A,Yes,per bunch,N/A,1.5,1.5,22,1.5,,,,
12/13/2024,Midwest,Vegetables,Kale,N/A,No,per lb,N/A,0.99,0.99,7,0.99,,,,
12/13/2024,Midwest,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.99,2.99,16,2.99,,,,
12/13/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,4.99,92,4.99,,,,
12/13/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,3.69,345,3.54,,,,
12/13/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.69,5.29,980,4.84,,,,
12/13/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.89,4.49,461,3.09,,,,
12/13/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,3.5,422,2.67,,,,
12/13/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,2.99,16,2.99,,,,
12/13/2024,Midwest,Vegetables,Turnip Tops,N/A,No,per lb,N/A,0.99,0.99,7,0.99,,,,
12/13/2024,Midwest,Vegetables,Collards,N/A,No,per lb,N/A,0.99,0.99,7,0.99,,,,
12/13/2024,Midwest,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.99,2.99,23,2.99,,,,
12/13/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.8,0.8,10,0.8,,,,
12/13/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,1.66,1.99,207,1.98,,,,
12/13/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,1.66,1.88,207,1.87,,,,
12/13/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,1.66,1.99,207,1.98,,,,
12/13/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,1.99,154,1.77,,,,
12/13/2024,Midwest,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,0.99,15,0.99,,,,
12/13/2024,Midwest,Vegetables,Squash,Kabocha,No,per lb,N/A,0.79,0.79,6,0.79,,,,
12/13/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,1.95,3.5,136,3.25,,,,
12/13/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.49,2.49,663,0.92,,,,
12/13/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,4.99,4.99,106,4.99,,,,
12/13/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.79,0.99,79,0.96,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.79,1.89,38,1.85,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.79,2.99,873,2.21,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,1 pint package,N/A,2.5,4.1,111,3.72,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.99,4.1,343,3.12,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,1.5,2.5,60,2.13,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,2.99,53,2.82,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.79,2.48,169,2.32,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.49,42,1.25,,,,
12/13/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2,2.49,29,2.37,,,,
12/13/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.49,0.99,18,0.77,,,,
12/13/2024,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,0.79,0.99,52,0.97,,,,
12/13/2024,Midwest,Vegetables,Mustard,N/A,No,per lb,N/A,0.99,0.99,7,0.99,,,,
12/13/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.99,2.99,14,2.99,,,,
12/13/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.99,2.99,14,2.99,,,,
12/13/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.99,2.99,14,2.99,,,,
12/13/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.99,0.99,51,0.99,,,,
12/6/2024,Midwest,Vegetables,Squash,GREY,No,per lb,N/A,0.99,0.99,6,0.99,,,,
12/6/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,2.49,2.49,39,2.49,,,,
12/6/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,3,3.5,77,3.4,,,,
12/6/2024,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.99,0.99,14,0.99,,,,
12/6/2024,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,1.99,1.99,9,1.99,,,,
12/6/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,2.5,562,2.11,,,,
12/6/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,1.99,2.5,72,2.35,,,,
12/6/2024,Midwest,Vegetables,Garlic,N/A,No,per lb,N/A,3.99,3.99,7,3.99,,,,
12/6/2024,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.79,0.99,195,0.98,,,,
12/6/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.33,1.25,338,0.73,,,,
12/6/2024,Midwest,Vegetables,Cucumbers,N/A,No,per lb,N/A,0.49,0.49,7,0.49,,,,
12/6/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.75,2,497,1.57,,,,
12/6/2024,Midwest,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,1.79,1.79,13,1.79,,,,
12/6/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.44,0.59,45,0.5,,,,
12/6/2024,Midwest,Vegetables,Chayote,N/A,No,each,N/A,0.59,0.59,6,0.59,,,,
12/6/2024,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.99,0.99,16,0.99,,,,
12/6/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.99,3.99,28,3.38,,,,
12/6/2024,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,1.88,1.99,22,1.95,,,,
12/6/2024,Midwest,Vegetables,Celery,HEARTS,No,per package,N/A,2.49,2.99,63,2.93,,,,
12/6/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.99,2.49,348,1.56,,,,
12/6/2024,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,4.43,4.43,67,4.43,,,,
12/6/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,2.99,3.99,39,3.35,,,,
12/6/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.69,106,1.5,,,,
12/6/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,13,1.29,,,,
12/6/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,1.67,28,1.62,,,,
12/6/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.48,1.99,70,1.66,,,,
12/6/2024,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.49,0.59,14,0.53,,,,
12/6/2024,Midwest,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,2.99,2.99,8,2.99,,,,
12/6/2024,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.99,0.99,14,0.99,,,,
12/6/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,1.5,1.99,168,1.63,,,,
12/6/2024,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.99,0.99,6,0.99,,,,
12/6/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.59,0.89,105,0.82,,,,
12/6/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.49,2.19,236,2.05,,,,
12/6/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3.49,3.49,106,3.49,,,,
12/6/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,1.99,1.99,735,1.99,,,,
12/6/2024,Midwest,Vegetables,Broccoli,BABY HYBRID TYPE,Yes,per bunch,N/A,3.32,3.32,67,3.32,,,,
12/6/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.49,475,1.67,,,,
12/6/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,2.99,2.99,14,2.99,,,,
12/6/2024,Midwest,Vegetables,Beets,N/A,No,per lb,N/A,0.49,0.59,22,0.55,,,,
12/6/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.69,2.19,224,2.07,,,,
12/6/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,5.54,5.54,67,5.54,,,,
12/6/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,2.99,3.99,126,3.16,,,,
12/6/2024,Midwest,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.69,1.69,17,1.69,,,,
12/6/2024,Midwest,Vegetables,Lettuce,Romaine,No,each,N/A,0.99,0.99,14,0.99,,,,
12/6/2024,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,2.49,2.49,16,2.49,,,,
